19020101	231,652,705
01011902	261,255,975
19020102	84,554,163
02011902	620,231,328
01021902	3,458,374
19020103	11,468,148
03011902	159,062,939
01031902	43,510,065
19020104	96,174,431
04011902	202,434,897
01041902	115,571,148
19020105	87,298,450
05011902	29,677,428
01051902	54,397,614
19020106	81,548,721
06011902	119,674,549
01061902	9,169,009
19020107	159,683,732
07011902	163,823,140
01071902	27,501,701
19020108	174,415,336
08011902	34,239,749
01081902	23,454,621
19020109	142,658,307
09011902	138,745,925
01091902	119,081,105
19020110	55,644,955
10011902	39,687,282
01101902	34,520,986
19020111	15,449,538
11011902	21,638,780
01111902	90,426,949
19020112	54,875,268
12011902	38,742,540
01121902	176,408,153
19020113	416,252,383
13011902	71,455,198
01131902	197,960,564
19020114	2,152,058
14011902	393,708,692
01141902	45,047,368
19020115	43,850,082
15011902	15,493,442
01151902	99,004,462
19020116	213,278,720
16011902	42,955,662
01161902	47,043,808
19020117	35,764,268
17011902	16,242,913
01171902	32,851,250
19020118	22,234,470
18011902	225,167,473
01181902	35,013,597
19020119	227,221,074
19011902	122,754,986
01191902	73,883,989
19020120	22,623,345
20011902	49,753,844
01201902	86,664,120
19020121	14,909,793
21011902	75,333,700
01211902	132,603,563
19020122	27,081,839
22011902	36,150,224
01221902	85,702,793
19020123	26,095,817
23011902	48,318,882
01231902	25,913,228
19020124	6,912,994
24011902	87,995,864
01241902	118,646,003
19020125	33,987,740
25011902	172,075,708
01251902	130,739,039
19020126	125,372,946
26011902	37,996,607
01261902	4,217,554
19020127	98,121,735
27011902	14,712,877
01271902	9,907,128
19020128	5,247,921
28011902	38,336,921
01281902	3,823,992
19020129	148,577,182
29011902	44,976,195
01291902	58,917,933
19020130	114,647,508
30011902	203,189,664
01301902	132,704,420
19020131	94,896,130
31011902	151,393,023
01311902	27,627,034
19020201	19,046,748
19020202	73,867,813
02021902	127,803,657
19020203	111,647,893
03021902	44,820,180
02031902	34,733,589
19020204	17,587,658
04021902	15,468,994
02041902	38,888,109
19020205	22,358,105
05021902	70,910,518
02051902	4,978,427
19020206	11,596,667
06021902	227,029,779
02061902	51,457,804
19020207	6,477,709
07021902	207,087,405
02071902	40,390,706
19020208	5,061,625
08021902	138,023,361
02081902	151,114,872
19020209	128,535,850
09021902	138,287,829
02091902	51,942,138
19020210	161,821,077
10021902	64,573,090
02101902	6,887,724
19020211	129,181,109
11021902	82,123,187
02111902	53,386,469
19020212	19,313,207
12021902	22,561,577
02121902	120,621,841
19020213	18,374,368
13021902	94,818,901
02131902	68,155,528
19020214	86,878,968
14021902	63,271,736
02141902	159,849,624
19020215	43,589,589
15021902	21,996,775
02151902	69,823,870
19020216	96,288,259
16021902	6,095,821
02161902	165,409,570
19020217	116,314,445
17021902	96,502,381
02171902	46,209,338
19020218	32,539,114
18021902	91,242,679
02181902	65,457,088
19020219	237,659,078
19021902	195,042,170
02191902	102,732,740
19020220	19,478,118
20021902	58,903,340
02201902	107,532,508
19020221	75,602,693
21021902	109,354,113
02211902	14,065,233
19020222	180,412,478
22021902	42,941,165
02221902	24,009,384
19020223	2,176,661
23021902	181,918,051
02231902	3,863,811
19020224	57,493,573
24021902	274,991,198
02241902	242,763,998
19020225	542,709
25021902	67,492,374
02251902	73,374,967
19020226	16,537,006
26021902	13,087,798
02261902	87,710,073
19020227	60,663,448
27021902	59,189,332
02271902	71,513,070
19020228	24,921,867
28021902	27,055,305
02281902	4,552,703
19020301	147,128,785
19020302	118,819,540
19020303	8,262,707
03031902	33,207,172
19020304	124,339,285
04031902	301,845,398
03041902	38,017,689
19020305	38,575,907
05031902	2,696,662
03051902	37,924,961
19020306	95,103,505
06031902	7,886,488
03061902	37,157,515
19020307	8,315,969
07031902	24,624,337
03071902	156,437,639
19020308	80,743,733
08031902	211,102,082
03081902	54,246,350
19020309	21,593,708
09031902	259,390,704
03091902	21,436,916
19020310	108,803,722
10031902	66,990,890
03101902	96,745,295
19020311	4,777,591
11031902	46,014,668
03111902	115,119,826
19020312	226,117,489
12031902	33,923,694
03121902	13,838,361
19020313	292,054,856
13031902	5,047,476
03131902	97,144,237
19020314	164,806,240
14031902	290,520,882
03141902	45,408,394
19020315	59,472,884
15031902	58,159,836
03151902	250,437,538
19020316	126,368,121
16031902	502,604,102
03161902	41,435,735
19020317	180,288,585
17031902	118,910,516
03171902	207,675,748
19020318	106,837,018
18031902	288,949,757
03181902	37,605,208
19020319	8,468,655
19031902	38,250,468
03191902	97,188,697
19020320	41,618,796
20031902	188,097,148
03201902	175,198,479
19020321	61,141,107
21031902	135,034,092
03211902	180,273,156
19020322	136,668,639
22031902	11,403,095
03221902	53,912,099
19020323	26,565,752
23031902	311,665,243
03231902	140,117,464
19020324	135,432,144
24031902	79,362,232
03241902	18,875,785
19020325	103,101,558
25031902	7,244,847
03251902	63,115,543
19020326	96,972,040
26031902	207,784,883
03261902	32,458,651
19020327	122,470,149
27031902	24,917,099
03271902	16,900,158
19020328	252,094,292
28031902	36,136,967
03281902	5,228,016
19020329	145,597,683
29031902	60,767,903
03291902	16,058,537
19020330	5,790,794
30031902	14,410,790
03301902	186,543,362
19020331	376,072
31031902	78,616,319
03311902	137,457,596
19020401	969,129
19020402	66,624,810
19020403	62,308,428
19020404	36,139,439
04041902	133,850,156
19020405	242,015,188
05041902	41,353,939
04051902	79,477,734
19020406	150,072,975
06041902	31,420,906
04061902	10,026,054
19020407	3,452,511
07041902	347,251,523
04071902	32,974,183
19020408	74,194,080
08041902	240,593,672
04081902	91,367,708
19020409	7,933,505
09041902	229,928,117
04091902	132,287,207
19020410	95,611,125
10041902	14,723,175
04101902	306,461,761
19020411	134,223,337
11041902	314,968,512
04111902	119,212,997
19020412	135,471,750
12041902	191,838,954
04121902	13,870,302
19020413	58,671,347
13041902	9,572,425
04131902	46,428,105
19020414	42,846,145
14041902	184,901,482
04141902	65,404,175
19020415	81,982,688
15041902	3,773,186
04151902	72,587,510
19020416	897,435
16041902	187,024,531
04161902	2,142,128
19020417	41,733,294
17041902	18,489,715
04171902	60,753,014
19020418	20,291,591
18041902	70,432,068
04181902	27,111,220
19020419	342,961,641
19041902	191,529,163
04191902	100,993,795
19020420	23,339,792
20041902	201,772,240
04201902	69,401,592
19020421	255,984,022
21041902	303,165,951
04211902	20,752,775
19020422	18,258,800
22041902	16,832,385
04221902	251,973,265
19020423	2,794,129
23041902	123,970,345
04231902	89,120,229
19020424	13,597,274
24041902	27,061,826
04241902	18,287,435
19020425	162,664,807
25041902	159,846,943
04251902	24,086,121
19020426	17,770,709
26041902	91,632,301
04261902	243,329,609
19020427	106,762,296
27041902	38,656,767
04271902	31,711,246
19020428	56,426,504
28041902	269,571,151
04281902	90,759,353
19020429	118,321,978
29041902	171,092,619
04291902	119,171,015
19020430	44,156,162
30041902	65,070,091
04301902	4,038,991
19020501	79,363,876
19020502	502,006,858
19020503	115,061,764
19020504	23,619,041
19020505	93,710,732
05051902	4,694,374
19020506	13,386,514
06051902	58,407,179
05061902	154,223
19020507	43,039,100
07051902	155,805,497
05071902	64,808,904
19020508	325,912,524
08051902	116,287,206
05081902	41,096,988
19020509	183,975,112
09051902	55,701,518
05091902	79,234,893
19020510	4,845,600
10051902	41,192,343
05101902	57,017,923
19020511	81,016,650
11051902	2,172,279
05111902	112,424,952
19020512	146,982,629
12051902	238,708,073
05121902	9,092,039
19020513	25,821,497
13051902	146,675,874
05131902	145,077,543
19020514	6,505,525
14051902	425,247,460
05141902	26,245,442
19020515	12,613,677
15051902	87,322,864
05151902	10,219,955
19020516	290,185,396
16051902	22,467,359
05161902	39,449,706
19020517	146,304,360
17051902	103,033,520
05171902	27,107,562
19020518	3,432,198
18051902	61,560,787
05181902	131,819,038
19020519	4,978,425
19051902	97,074,263
05191902	167,021,726
19020520	214,036,211
20051902	34,329,257
05201902	59,732,819
19020521	61,256,507
21051902	56,055,298
05211902	97,869,796
